,GEOG,2000_POP,2010_POP,TOT_POP,WHITE,HISP,BLACK,ASIAN,OTHER,IN_LBFRC,EMP,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,YEAR
0,Albany Park,57655,51542,54018,15392,27953,2147,7324,1202,30607,27198,50085.24833,16609,6198,10411,1404,3226,168,3305,3928,7347,,4504,7616,4409,1165,319,2015
1,Archer Heights,12644,13393,14106,2906,10708,205,203,84,6993,5830,43759.61538,3802,2280,1523,378,2004,76,1138,718,183,,290,1502,1669,431,288,2015
2,Armour Square,12032,13391,14176,1624,517,1670,9855,510,7511,6326,24101.0274,5244,1965,3278,478,389,893,762,1161,2508,,1530,1707,1926,398,159,2015
3,Ashburn,39584,41081,42821,6814,14699,20940,156,212,21724,18983,67286.12167,12827,11060,1767,573,11876,82,205,436,788,,242,2279,7456,2593,830,2015
4,Auburn Gresham,55928,48743,48934,127,653,47594,118,442,21283,15210,29167.30769,17315,7800,9515,3311,8529,593,4061,3859,3528,,3958,6593,6986,2192,897,2015
5,Austin,117527,98514,97997,4456,9253,82991,446,851,41624,32238,31912.19614,32059,12753,19306,6130,9650,609,11606,7367,8842,,7798,13924,11379,3142,1946,2015
6,Avalon Park,11147,10185,9925,192,35,9596,43,60,5030,3942,45896.0177,3927,2614,1311,526,2924,226,432,435,434,,658,1094,1737,742,220,2015
7,Avondale,43083,39262,40262,11699,25639,794,1268,862,22247,20123,44727.12238,13707,5411,8296,1495,2552,537,4516,4521,2998,,2674,7043,4062,888,535,2015
8,Belmont Cragin,78144,78743,78229,11640,61488,3321,937,843,39538,33285,42490.18838,21485,10792,10694,2521,8743,328,6159,5759,2910,,3580,9929,6841,1958,1699,2015
9,Beverly,21992,20034,21762,12157,1304,7792,47,462,11195,10335,91282.7641,7796,6418,1378,497,6486,132,432,137,1106,,776,1494,3220,1995,808,2015
10,Bridgeport,33694,31977,32583,10560,8980,753,11402,888,18538,15781,42572.76507,12040,5637,6404,1753,3864,513,3560,3587,2203,,2129,5543,4456,1163,504,2015
11,Brighton Park,44912,45368,43567,3425,36267,744,3108,23,20315,17308,36517.27862,11720,5424,6296,2075,3534,138,5866,3606,613,,1117,5985,4875,1133,685,2015
12,Burnside,3294,2916,2837,18,0,2819,0,0,1049,839,18685.56701,962,478,484,309,630,32,245,149,205,,289,285,463,182,52,2015
13,Calumet Heights,15974,13812,13854,217,689,12829,13,106,6368,4979,55702.47934,5486,4272,1214,609,4555,151,629,451,264,,343,1671,2817,1018,246,2015
14,Chatham,37275,31028,31924,169,126,31244,28,356,14991,11312,31976.0274,13705,5095,8612,3136,5203,619,1699,3734,5568,,5133,5499,4653,1233,325,2015
15,Chicago Lawn,61412,55628,55598,1934,24409,28451,448,356,23703,19041,33981.25509,15586,6992,8594,3340,8223,200,3995,3135,3335,,3362,5858,6514,2046,1146,2015
16,Clearing,22331,23139,23399,12250,10554,147,300,148,12878,11513,57734.20479,8362,6255,2107,760,5405,561,486,820,1829,,935,2481,4283,1072,351,2015
17,Douglas,26470,18238,19074,2279,508,13583,2452,252,9522,7630,33574.76636,8986,1700,7286,1601,666,725,270,477,8425,,5225,3060,1559,627,116,2015
18,Dunning,42164,41932,42405,29642,10439,463,1471,390,24138,21591,60369.97319,15172,11281,3891,1070,10542,636,1351,1011,2640,,1788,5820,5836,2068,730,2015
19,East Garfield Park,20881,20567,20696,712,518,19240,81,146,7402,5879,25196.93654,6899,1795,5104,1847,1157,383,2218,2592,2392,,1938,2562,3008,908,331,2015
20,East Side,23653,23042,23494,4146,18557,581,116,94,10592,8835,43198.92473,6769,4663,2106,988,4752,210,1759,858,166,,354,2236,3773,956,437,2015
21,Edgewater,62198,56521,55548,29695,9455,7390,6953,2055,34826,31378,44299.35012,28739,11079,17660,3379,2134,358,2164,2739,24710,,17965,8641,4218,872,422,2015
22,Edison Park,11328,11187,10735,9692,683,0,256,104,5992,5552,80230.38605,4532,3692,839,341,3342,51,85,217,1178,,512,1613,1699,768,281,2015
23,Englewood,40222,30654,28361,188,308,27426,22,417,10241,6603,19168.25095,9518,2925,6593,4977,3331,347,5275,2337,3194,,2606,4610,4892,1495,892,2015
24,Forest Glen,18165,18508,18732,13751,2214,153,2359,254,9750,9115,92331.67082,6746,5998,750,407,5843,287,392,234,399,,343,1606,3737,1125,344,2015
25,Fuller Park,3420,2876,2867,79,228,2534,15,11,1114,725,16965.64885,1186,405,784,413,336,55,503,195,502,,550,415,408,131,99,2015
26,Gage Park,39193,39894,39580,1627,35998,1545,365,45,19066,15457,37321.42857,9393,5179,4214,1075,4863,55,2630,2061,832,,1252,3709,3626,1201,680,2015
27,Garfield Ridge,36101,34513,34672,17700,14368,1770,600,234,18258,15945,62946.80111,11861,9684,2190,804,10387,281,538,629,830,,809,2665,6709,1657,838,2015
28,Grand Boulevard,28006,21929,22386,957,631,20257,100,441,10807,8018,30523.25581,9865,2695,7241,2373,1096,734,897,3394,6148,,3265,3529,3802,1216,497,2015
29,Greater Grand Crossing,38619,32602,32804,392,577,31348,37,450,14316,10845,27865.13158,12095,4227,7868,3934,4664,263,4572,2841,3672,,3532,5614,4777,1349,757,2015
30,Hegewisch,9781,9426,9854,4002,5079,686,20,67,4473,4035,48177.57009,3609,2694,915,364,2546,41,624,350,167,,217,1114,1899,611,133,2015
31,Hermosa,26908,25010,25265,1842,22750,332,149,192,12989,11176,38477.40668,6948,2820,4128,864,2090,24,2503,2377,780,,1180,3135,2454,676,367,2015
32,Humboldt Park,65836,56323,52788,2852,27886,21481,104,465,21651,17930,30580.13766,16304,6013,10291,3592,4043,173,7058,5084,3528,,4344,6752,6366,1525,909,2015
33,Hyde Park,29920,25681,26831,12561,1324,8888,3204,854,14559,13227,47864.17323,12558,4587,7971,2151,690,1009,135,1207,11653,,6903,3529,2716,1133,428,2015
34,Irving Park,58643,53359,56841,23748,26387,1536,3984,1186,31868,28509,48078.1759,20302,9485,10817,2058,5477,499,4734,4683,6967,,5252,9123,5303,1740,942,2015
35,Jefferson Park,25859,25448,27212,18061,5682,344,2689,436,14635,12779,60412.17672,9909,6439,3470,1031,5189,114,2486,1711,1424,,1617,4164,3442,1180,537,2015
36,Kenwood,18363,17841,18021,3204,745,12552,1155,365,8956,7563,37056.45161,9145,2659,6486,1419,710,646,176,857,8162,,4049,3615,1882,661,357,2015
37,Lake View,94817,94368,96541,77336,7294,3245,6310,2356,72560,68982,73364.38704,52344,19360,32984,5320,3587,1555,3783,8899,39630,,27159,18066,8796,2665,978,2015
38,Lincoln Park,64320,64116,65889,53706,4665,2766,3330,1422,44320,41964,87382.17652,32312,14077,18235,3543,3363,3353,1803,5567,21664,,15079,10925,6283,2299,1269,2015
39,Lincoln Square,44574,39493,38667,24949,6333,1793,4513,1079,25435,23343,61121.27548,17666,7133,10533,1707,2684,479,2506,3662,10021,,6868,7190,3814,1014,487,2015
40,Logan Square,82715,72791,73002,30632,34770,4286,2103,1211,43723,40360,53148.97413,29066,10790,18276,3020,4828,910,6946,9023,10348,,7106,13442,8745,1756,1037,2015
41,Lower West Side,44031,35769,35353,4385,28835,1349,379,405,19760,16586,35689.75904,11997,3224,8773,1972,1695,185,3473,4674,3942,,2885,6687,3482,573,342,2015
42,McKinley Park,15962,15612,16538,2987,10026,473,2852,200,8183,7004,41618.85246,5142,2832,2310,538,1715,290,1912,1143,596,,498,2226,2360,356,240,2015
43,Montclare,12646,13426,12333,4405,6352,521,913,142,6652,5690,43738.73874,4376,2578,1797,550,2238,110,935,585,1036,,1047,1867,1399,365,247,2015
44,Morgan Park,25226,22544,23584,7774,466,14828,103,413,11501,9860,63541.66667,7990,6044,1947,1069,6580,570,282,412,1166,,709,2221,3714,1929,487,2015
45,Mount Greenwood,18820,19093,18397,16110,1120,827,169,171,9763,8905,88023.88935,6461,5758,703,558,6189,69,55,104,585,,462,1717,3548,1047,245,2015
46,Near North Side,72811,80484,83215,59441,4853,8217,8762,1942,57401,53232,81459.45725,52539,22377,30162,9434,1089,1924,286,1709,56915,,36271,17170,7123,980,429,2015
47,Near South Side,9509,21390,21042,10384,1257,5078,3762,561,14943,14144,73763.17771,12191,5930,6261,2177,354,1544,44,422,11991,,5966,6389,1770,204,39,2015
